case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
stackstorm1,StackStorm1,13,50,f7efdc488a020de777b206ad2f421db24964174a,f7efdc488a02,False,,lint w/ flake8,Jacob Floyd,None,2025-09-27T19:08:46-05:00,8fb9cdf11cebe049a5eec6132f3e28ff15d62632,a8b5ce5a59b3fdd652dc9b3e0c31a45f72a4af78
stackstorm1,StackStorm1,14,50,043d26d86010ad113431e09dc8794c6cbcbe9e5d,043d26d86010,False,,fmt black and fix flake8 issue,Jacob Floyd,None,2025-09-27T21:11:33-05:00,f7efdc488a020de777b206ad2f421db24964174a,cd700e1fc50d8df759aaa02c8705bddf07ffeb8b
stackstorm1,StackStorm1,15,50,2791c74967dc47a49a9998d7655392dfdf5e813c,2791c74967dc,False,,catch missing auth backend errors sooner,Jacob Floyd,None,2025-09-29T13:38:58-05:00,043d26d86010ad113431e09dc8794c6cbcbe9e5d,e84c31496c8b2d4d4cbce3c1064252002c2b0750
stackstorm1,StackStorm1,16,50,c0828e9e80aa77144b51e54b38079f1441a7065e,c0828e9e80aa,False,,tools/config_gen.py: enhance debugging,Jacob Floyd,None,2025-09-29T20:06:54-05:00,2791c74967dc47a49a9998d7655392dfdf5e813c,da46d037be73a0183c11d4abf16cf61a794377d8
stackstorm1,StackStorm1,17,50,536ba2465b5a44888d0da1ef7772e0589f7408b2,536ba2465b5a,False,,tools/config_gen.py: WARNING logs should be enough,Jacob Floyd,None,2025-09-29T21:01:09-05:00,c0828e9e80aa77144b51e54b38079f1441a7065e,2036480fbd1ce9f139cd19d81260d4c2f1496628
stackstorm1,StackStorm1,18,50,7f1d9c276684066cf66b1ae609e57a6b7d57f0d7,7f1d9c276684,False,,scripts/lockfiles_to_reqs.py: make it work,Jacob Floyd,None,2025-09-29T21:50:04-05:00,536ba2465b5a44888d0da1ef7772e0589f7408b2,0d9d871fa7aa8376cd095ec5f70092e029a1ab99
stackstorm1,StackStorm1,19,50,40deedc7a88d4a092fc340543b00d664786face2,40deedc7a88d,False,,scripts/lockfiles_to_reqs.py: add logging,Jacob Floyd,None,2025-09-29T21:52:17-05:00,7f1d9c276684066cf66b1ae609e57a6b7d57f0d7,55cbef19e414c5eccc28a450cf4e6f426230c6d8
stackstorm1,StackStorm1,20,50,6f9202f5f8c9239fdd6ebf4ade133949fb8332d5,6f9202f5f8c9,False,,update lockfiles_to_reqs so it runs fixate-requirments as well,Jacob Floyd,None,2025-09-29T22:33:30-05:00,40deedc7a88d4a092fc340543b00d664786face2,ff53db6f25f602cba9726e65a2e5373c699f5ed3
stackstorm1,StackStorm1,21,50,cf12105650cc2d8fb254eccea411930ca69c6b5c,cf12105650cc,False,,gha: run scripts/lockfiles_to_reqs.py,Jacob Floyd,None,2025-09-29T22:55:03-05:00,6f9202f5f8c9239fdd6ebf4ade133949fb8332d5,af892afef06c7d85e1484e6dd983423dad98a48c
stackstorm1,StackStorm1,22,50,4ae37af07db86d85d720a538d2f61f3554a68b31,4ae37af07db8,False,,gha: handle workflow re-runs,Jacob Floyd,None,2025-09-30T13:03:02-05:00,cf12105650cc2d8fb254eccea411930ca69c6b5c,b5f7ecfa63501167b333dac1d384c2bcf690da42
stackstorm1,StackStorm1,23,50,b59eed610142f7246ba03e193033c0e713d49692,b59eed610142,False,,gha: fix gh calls w/o checkout,Jacob Floyd,None,2025-09-30T13:11:23-05:00,4ae37af07db86d85d720a538d2f61f3554a68b31,f18de2bdf07804977d5d655abb2bfe710dc5ca57
stackstorm1,StackStorm1,24,50,f3546baabda6f32100fb45616f3f1e075184a207,f3546baabda6,False,,gha: fix maintainerCanModify check,Jacob Floyd,None,2025-09-30T13:27:13-05:00,b59eed610142f7246ba03e193033c0e713d49692,9b9925244dfaaa4d545d836da0cc1c9f5c6572d9
stackstorm1,StackStorm1,25,50,e504edce3c6d8e0c08a43a32221e827da54bba4f,e504edce3c6d,False,,gha: git diff using remote name,Jacob Floyd,None,2025-09-30T13:34:21-05:00,f3546baabda6f32100fb45616f3f1e075184a207,4fb52a84d3b76162d1879f80f00bc4f84b56915e
stackstorm1,StackStorm1,26,50,269a625bbfa13014e4678a0e07a1730b273cb900,269a625bbfa1,False,,gha: fetch PR_BASE_REF,Jacob Floyd,None,2025-09-30T13:41:06-05:00,e504edce3c6d8e0c08a43a32221e827da54bba4f,2f4d2377a2efb6591c9a2d4dc55236fb009f9429
stackstorm1,StackStorm1,27,50,36156d76d69bdd16d1235a1e2a7a372b28e6a864,36156d76d69b,False,,setup pants before updating legacy requirements files,Jacob Floyd,None,2025-09-30T13:53:33-05:00,269a625bbfa13014e4678a0e07a1730b273cb900,b7a0918ab0689de758194d074403f8b563eb3176
stackstorm1,StackStorm1,28,50,5146365ed18fc61167466add1f33089971371b1b,5146365ed18f,False,,gha: print pants generate-lockfiles command when running it,Jacob Floyd,None,2025-09-30T14:06:26-05:00,36156d76d69bdd16d1235a1e2a7a372b28e6a864,19274e0891f159cac3302fa9a22b299d049e1e0b
stackstorm1,StackStorm1,29,50,be37e388e28a72885a3a8e0d2a1bef889073fe31,be37e388e28a,False,,gha: handle pushing to existing PR from detached HEAD,Jacob Floyd,None,2025-09-30T15:01:09-05:00,5146365ed18fc61167466add1f33089971371b1b,8601bc79422967617c61e5c1da76d18696f44af9
stackstorm1,StackStorm1,30,50,96c0fa67c03bef861a938e0bda1833004fa60af8,96c0fa67c03b,False,,gha: create local git branch instead of pushing from detached HEAD,Jacob Floyd,None,2025-09-30T15:06:52-05:00,be37e388e28a72885a3a8e0d2a1bef889073fe31,03b86c708029bcf3813ba7d94cb6c35493cc7dfb
stackstorm1,StackStorm1,31,50,f0e53a4893cc5205c695f763044848496325f75d,f0e53a4893cc,False,,gha: fix pushing to existing PRs,Jacob Floyd,None,2025-09-30T15:38:18-05:00,96c0fa67c03bef861a938e0bda1833004fa60af8,fefffdf9af05f2cc4e01b57dbb3df7544c42be60
stackstorm1,StackStorm1,32,50,9ed0c1283f923bef096b8b9e833963fb6cd7d612,9ed0c1283f92,False,,gha: fix NEW_PR_NUMBER lookup,Jacob Floyd,None,2025-09-30T17:05:19-05:00,f0e53a4893cc5205c695f763044848496325f75d,432d72bab4fb8ed8bf8d0ce840114edfbd02d4b5
stackstorm1,StackStorm1,33,50,6bbaaa3c518c22b3d9c14a648170067a93c8b3ac,6bbaaa3c518c,False,,"gha: rework git remote handling for checkout, commit, push",Jacob Floyd,None,2025-09-30T19:38:23-05:00,9ed0c1283f923bef096b8b9e833963fb6cd7d612,597b04fa8ca6e18429659f94df1fbdc4ff3dee90
stackstorm1,StackStorm1,34,50,751bc3b4e33f2958c26df891edf2c8ab4152249f,751bc3b4e33f,False,,"gha: rework git remote handling for checkout, commit, push",Jacob Floyd,None,2025-09-30T19:47:41-05:00,6bbaaa3c518c22b3d9c14a648170067a93c8b3ac,b69e89f038e4e3d3b96f39caa150a6481e10c30d
stackstorm1,StackStorm1,35,50,e5ad76f7b29b67d26cc3fd075dd9ef58a11f395b,e5ad76f7b29b,False,,update changelog entry,Jacob Floyd,None,2025-09-27T14:11:53-05:00,751bc3b4e33f2958c26df891edf2c8ab4152249f,8c33ebb1fafbfc09ce2d2c8749d41eba15ef7f49
stackstorm1,StackStorm1,36,50,9327862f7506adf8aeccfadafe9421e3880a4f2a,9327862f7506,False,,examples.forloop_parse_github_repos: better handle bs4 output,Jacob Floyd,None,2025-09-29T19:55:32-05:00,e5ad76f7b29b67d26cc3fd075dd9ef58a11f395b,7235d1871235cc987ec9c279090c2acf6dfc556e
stackstorm1,StackStorm1,37,50,6567d3aa3b39ca623b041fe1974a0be427c572bd,6567d3aa3b39,False,,"pants generate-lockfiles: st2, bandit, black, flake8, pants-plugins, pylint, twine",st2stanley[bot],7807286+st2stanley@users.noreply.github.com,2025-10-01T00:53:39Z,9327862f7506adf8aeccfadafe9421e3880a4f2a,c73686139baf5ddd3d8ed44470a1aa2c82d433e4
stackstorm1,StackStorm1,38,50,75414e28cc2eead63cae40c255b6f13aa6e56bd9,75414e28cc2e,False,,typo fixes,Jacob Floyd,None,2025-09-30T21:14:19-05:00,6567d3aa3b39ca623b041fe1974a0be427c572bd,38aa58b1c80f35837847d1ad10ea7cf0e48422ff
stackstorm1,StackStorm1,39,50,74ca6b2da382bd1951d8b497e4658f371b6b26d6,74ca6b2da382,False,,fmt w/ black,Jacob Floyd,None,2025-09-30T21:14:41-05:00,75414e28cc2eead63cae40c255b6f13aa6e56bd9,271f89d4b0af39c596ae4f46a0ad30d9993d75bd
stackstorm1,StackStorm1,40,50,6c52aef5ad8ba76b836b7897785e166811592015,6c52aef5ad8b,False,,update Makefile in scripts/lockfiles_to_reqs.py,Jacob Floyd,None,2025-09-30T22:31:01-05:00,74ca6b2da382bd1951d8b497e4658f371b6b26d6,2c6a199d6d3abadacb8c80510900ff03520ef61a
stackstorm1,StackStorm1,41,50,90b206d566d62293546db1851400d87facb58607,90b206d566d6,False,,use pip install for st2client checking,guzzijones12,None,2025-09-18T11:02:04-04:00,6c52aef5ad8ba76b836b7897785e166811592015,5e008c49c33a7db13a4fa298503a55c6f25a83e0
stackstorm1,StackStorm1,42,50,c62447749cfec43ac0e35c95b9c7028a5f31530d,c62447749cfe,False,,update st2client license,guzzijones12,None,2025-09-22T11:34:25-04:00,90b206d566d62293546db1851400d87facb58607,4bd118a60329b6476c14e9e800e887666bd217d5
stackstorm1,StackStorm1,43,50,a17fab80d678083a1d3e38d50e112207fd899374,a17fab80d678,False,,st2client classifiers,guzzijones12,None,2025-09-23T09:22:04-04:00,c62447749cfec43ac0e35c95b9c7028a5f31530d,1ece8c0092ac8f3ef2d5c779a998787e59c232ad
stackstorm1,StackStorm1,44,50,8a99dddfd22f5a4e478a066a350d3e80d6406572,8a99dddfd22f,False,,constrain pyOpenSSL dep to fix CircleCI,Jacob Floyd,None,2025-09-30T23:18:49-05:00,a17fab80d678083a1d3e38d50e112207fd899374,2155bc0298908f2266810d93ed51d70fbec636d0
stackstorm1,StackStorm1,45,50,fcf41e4877cf71302367fb0515755e0facedf9e3,fcf41e4877cf,False,,Pants: Add GHA workflow to regenerate lockfiles (#6356),Jacob Floyd,None,2025-10-01T15:36:24-05:00,c5a418654d0d5f5cd412e17fe9a26121ba3af0ee 8a99dddfd22f5a4e478a066a350d3e80d6406572,
stackstorm1,StackStorm1,46,50,43d59f5429ca39e241ec84ffe6b050ed096f70e7,43d59f5429ca,False,,delete queues for integration,guzzijones12,None,2025-09-17T13:29:32-04:00,fcf41e4877cf71302367fb0515755e0facedf9e3,ade6071898de4a327d6a77f58e81cb5e990a9b29
stackstorm1,StackStorm1,47,50,2ea0433b9217a1bca5ea736dba7ab5924cc11e67,2ea0433b9217,False,,centralize rabbit client,guzzijones12,None,2025-09-18T11:02:04-04:00,43d59f5429ca39e241ec84ffe6b050ed096f70e7,a24e47c13cee867aa3a7a537ad989bd00608fb76
stackstorm1,StackStorm1,48,50,c1eaea011f249cba3a1de7bdf107a3ab8e25de52,c1eaea011f24,False,,Improve sensor watcher integration test reliability (#6357),Jacob Floyd,None,2025-10-06T16:43:05-05:00,fcf41e4877cf71302367fb0515755e0facedf9e3 2ea0433b9217a1bca5ea736dba7ab5924cc11e67,
stackstorm1,StackStorm1,49,50,e4a4b6f5d5c977ac35a1e6df63aa82dc9e625c6e,e4a4b6f5d5c9,True,e4a4b6f5d5c977ac35a1e6df63aa82dc9e625c6e,cache resolved ssh hosts for parallel dispatch,AJ,None,2025-11-05T10:23:17-04:00,c1eaea011f249cba3a1de7bdf107a3ab8e25de52,ef3a7398ed87534db4db296ebbb58b62bc8cd694
stackstorm1,StackStorm1,50,50,3bb14a511f51a0634028b10361dd740d528a5236,3bb14a511f51,False,,Update changelog info for release - 3.9.0,Stanley CI Bot,stanley@stackstorm.com,2025-10-10T06:20:52Z,e4a4b6f5d5c977ac35a1e6df63aa82dc9e625c6e,131d715d6e4dbcfc7bb61999c1fd531a9462c74f
wiki1,wiki1,1,50,94d253bf596a976a85034a1317b896af5b720b6b,94d253bf596a,False,,chore(helm): add support for securityContext and resources in sideload container (#7350),maarous,57574190+maarous@users.noreply.github.com,2024-11-22T20:31:07+01:00,c7c20579fd893387236d11688660a4d20cee8f1d,419e7e774e5733f89ecd9e836dadcd5e2192135d
wiki1,wiki1,2,50,abc8dce9ccb9b9f90e5681e01abce3929183f6a4,abc8dce9ccb9,False,,fix: Allow HA_ACTIVE: True to enable HA mode (#7493),Vasily Fedoseyev,github@vasfed.ru,2025-01-01T08:18:42+03:00,94d253bf596a976a85034a1317b896af5b720b6b,f1e6662d861598e5f054ca8660a5429a8e681457
wiki1,wiki1,3,50,403e98dced86103cce59583a357865d1ea59ea70,403e98dced86,False,,feat: add git always namespace option,Nicolas Giard,github@ngpixel.com,2025-02-02T16:16:52-05:00,abc8dce9ccb9b9f90e5681e01abce3929183f6a4,4d379c9a337a6b63c44743e0d25e0fae2591a2d8
wiki1,wiki1,4,50,85243e5284e94222769966f560cff6b605bbdb4d,85243e5284e9,False,,docs: Update SECURITY.md,Nicolas Giard,github@ngpixel.com,2025-02-11T20:46:07-05:00,403e98dced86103cce59583a357865d1ea59ea70,85d0e0bec56e0b3c0bced9005a1bd9cb4c78d0d8
wiki1,wiki1,5,50,78c41e36e121b10342288e3606f54da4d6899004,78c41e36e121,False,,fix: use xml-crypto 2.1.6 for passport-saml,Nicolas Giard,github@ngpixel.com,2025-03-23T21:31:22-04:00,85243e5284e94222769966f560cff6b605bbdb4d,f101c54ec61467f51536de20699b7ba525d32b33
wiki1,wiki1,6,50,a393f5f9bcab56590d03bd886ce8e05f05a64b89,a393f5f9bcab,False,,docs: Update README.md,Nicolas Giard,github@ngpixel.com,2025-03-31T03:50:08-04:00,78c41e36e121b10342288e3606f54da4d6899004,857b8e8e654de9e790fc358655730bc3b9856d14
wiki1,wiki1,7,50,7053819f358802091c5f49bef5b38a7b32714140,7053819f3588,False,,docs: Update README.md,Nicolas Giard,github@ngpixel.com,2025-03-31T03:52:26-04:00,a393f5f9bcab56590d03bd886ce8e05f05a64b89,ad1b8a40a1cdc598c988c6c98501e24260698a95
wiki1,wiki1,8,50,9bf9c8af4790051bf9563c4c68d2939ad39d5cdc,9bf9c8af4790,False,,ci: Update build.yml,Nicolas Giard,github@ngpixel.com,2025-03-31T03:55:18-04:00,7053819f358802091c5f49bef5b38a7b32714140,cb4b2285819bf9f1bfd36eaf21b2d341e83d8b57
wiki1,wiki1,9,50,41d3ba4312fa51f48f61f414599f39bb4fc92d01,41d3ba4312fa,False,,chore(helm): render external database URL if it is set (#7036),Nadia Santalla,nadia@santalla.io,2025-04-07T15:19:29+02:00,9bf9c8af4790051bf9563c4c68d2939ad39d5cdc,5307bfd6c25ac7f8713ed3e0289624a31d444ad7
wiki1,wiki1,10,50,d96bbaf42c792f26559540e609b859fa038766ce,d96bbaf42c79,False,,docs: Update SECURITY.md,Nicolas Giard,github@ngpixel.com,2025-06-10T14:45:46-04:00,41d3ba4312fa51f48f61f414599f39bb4fc92d01,8a4b1dd07bdd4d8655e84484502624cb5eaf8486
wiki1,wiki1,11,50,07855ab329fc08b2e0428a0d8ceae72327d4439d,07855ab329fc,False,,docs: Update README.md,Nicolas Giard,github@ngpixel.com,2025-07-28T13:11:47-04:00,d96bbaf42c792f26559540e609b859fa038766ce,a835cbd7bbccb023ae37f897b6e8a02383c76f7d
wiki1,wiki1,12,50,86abfea7f6a9659a6b325e1a6b980c9c7ffbb696,86abfea7f6a9,False,,fix: update dompurify dependency + add cross-env,Nicolas Giard,github@ngpixel.com,2025-08-13T02:52:46-04:00,07855ab329fc08b2e0428a0d8ceae72327d4439d,1c8fceda33c17d960fe8fa308723fc0a62506304
wiki1,wiki1,13,50,c093423307c9a24e89bb55088043e694fe31dbd8,c093423307c9,False,,feat: set groups based on Azure groups (#7736),Ole Christian Tvedt,ole.chr@microman.no,2025-08-13T08:53:19+02:00,86abfea7f6a9659a6b325e1a6b980c9c7ffbb696,3d50330426e43a32239008028c16ce8560df9590
wiki1,wiki1,14,50,1b6c67ee77b3ad3bf1b2cb3380c2a3eda28aa3f2,1b6c67ee77b3,False,,fix: force wrap for code blocks in print view,Nicolas Giard,github@ngpixel.com,2025-08-13T03:03:35-04:00,c093423307c9a24e89bb55088043e694fe31dbd8,f65e30787fa95fc2d6fada08ee4399f7c87a053c
wiki1,wiki1,15,50,cd77f361205a72efb47aa0d6d46c3646d1387484,cd77f361205a,False,,fix: requests without user-agent causing error 500 (#7749),Craig Reyenga,craigreyenga@users.noreply.github.com,2025-08-18T21:38:20-04:00,1b6c67ee77b3ad3bf1b2cb3380c2a3eda28aa3f2,460ca8c8b43172cb3535bc5852c4896ebabf61ba
wiki1,wiki1,16,50,9f481221ab9b87eb0e1aa726f991ef0beba70fac,9f481221ab9b,False,,ci(helm): add custom environment variables to the deployment (#7784),Lyz,lyz@riseup.net,2025-09-11T16:58:59Z,cd77f361205a72efb47aa0d6d46c3646d1387484,54558d7ea29f2f8a700741dd29131276dce91b22
wiki1,wiki1,17,50,b49c00226c3fa5837b955a7764ad0dd62cdb5955,b49c00226c3f,False,,fix: Add missing status code on unauthorized access (#7785),dhulripos,137174121+dhulripos@users.noreply.github.com,2025-09-24T13:06:37+09:00,9f481221ab9b87eb0e1aa726f991ef0beba70fac,9b5de3612abfab0edffd5f00986e1f357e4aa2c9
wiki1,wiki1,18,50,dd48f288272b42f74fcbbabc3becf714334fb277,dd48f288272b,False,,docs: update README,Nicolas Giard,github@ngpixel.com,2025-10-09T00:19:29-04:00,b49c00226c3fa5837b955a7764ad0dd62cdb5955,6babcb056946486482ee7488eddc2c703f195ae5
wiki1,wiki1,19,50,54d21ae53827733f13d2d382ccf08e613bfcb2da,54d21ae53827,False,,fix: add tor1 region to DigitalOcean spaces list (#7832),Benoît des Ligneris,bligneri@users.noreply.github.com,2025-10-28T13:39:14-04:00,dd48f288272b42f74fcbbabc3becf714334fb277,513ab669a97bfa785b59e27ebf55d8213db89d68
wiki1,wiki1,20,50,407aacfa19021f4b9b4cbaa24fc9524e359b876f,407aacfa1902,False,,fix(search): always ensure pg_trgm extension availability for PostgreSQL search (#7845),scottnursten-22,scott.nursten@ithq.pro,2025-11-13T20:27:26Z,54d21ae53827733f13d2d382ccf08e613bfcb2da,5df9b76e63456c6e79737c82d2c57bae2a55f7c3
wiki1,wiki1,21,50,a02e0131c1e2b8d77b11235846fd05d97b627c30,a02e0131c1e2,False,,fix: enhance logging for Google and GitHub OAuth2 authentication (#7848),ss033,155379841+ssk033@users.noreply.github.com,2026-01-01T07:14:14+05:30,407aacfa19021f4b9b4cbaa24fc9524e359b876f,601ab6d6da11391f3bd7552e6fd653a63e6a9a00
wiki1,wiki1,22,50,5c80184a1d5fff13a6b1026aebb2752b8d7aa655,5c80184a1d5f,False,,feat: add support for database connection via socketPath when using mysql2 driver (#7839),Karl Berggren,github@jjabba.com,2026-01-01T02:53:47+01:00,a02e0131c1e2b8d77b11235846fd05d97b627c30,ffbfb18fe76de9361729f6e28699ae7faa1b8179
wiki1,wiki1,23,50,326974cdd5c7689e39ce2d9494f5144cb47f670e,326974cdd5c7,False,,fix(profile): Prevent autofill on header search bar (#7688),Wingqvist,67349855+Wingqvist@users.noreply.github.com,2026-01-01T03:00:06+01:00,5c80184a1d5fff13a6b1026aebb2752b8d7aa655,1ad9381d37f9cd487dcbdf0c66add4da28f29530
wiki1,wiki1,24,50,8b358fc264d32d9efcfd3edf5d2fe090bcd59058,8b358fc264d3,False,,fix: Update keycloak authentication definition hints (#7809),Mia Moir,63592337+archessmn@users.noreply.github.com,2026-01-01T02:02:42Z,326974cdd5c7689e39ce2d9494f5144cb47f670e,d6ba340a08785a468148e10dc63899eb0c5a6ec4
wiki1,wiki1,25,50,077ac97b2dc9824f09410d18494c60c7673bfe53,077ac97b2dc9,False,,fix: add locale to home icon breadcrumb nav (#7825),StofnerP,patrick@stofner.net,2026-01-01T03:09:21+01:00,8b358fc264d32d9efcfd3edf5d2fe090bcd59058,69a2965b250136b3a655769f13d0573e97e0596f
wiki1,wiki1,26,50,f68d1f60caeeecd77eaddf869d80dcb553a25482,f68d1f60caee,False,,fix: hide unfinished features,NGPixel,github@ngpixel.com,2026-01-03T02:30:55-05:00,077ac97b2dc9824f09410d18494c60c7673bfe53,39f7db157010be9d9b9318ace0539c6b2df9fe37
wiki1,wiki1,27,50,4eb9dabb63ff8aaea45fe5516040a123e8884dc1,4eb9dabb63ff,False,,refactor: update docker images to Node 24 and fix promisify calls,NGPixel,github@ngpixel.com,2026-01-03T03:03:15-05:00,f68d1f60caeeecd77eaddf869d80dcb553a25482,49a368a56b8c927d389bcf20347bb7172a8d96ae
wiki1,wiki1,28,50,af839795ae405450571ea412a8007aa216cf53ac,af839795ae40,False,,chore: update dependencies,NGPixel,github@ngpixel.com,2026-01-03T03:27:51-05:00,4eb9dabb63ff8aaea45fe5516040a123e8884dc1,32f77cc7ad2ac1f3ef66f29c6f98cb5fa137c46f
wiki1,wiki1,29,50,29c8671ab229141ff6df66a500cb62272329c76d,29c8671ab229,False,,fix: breadcrumb path generation,Nicolas Giard,github@ngpixel.com,2026-01-06T00:38:16-05:00,af839795ae405450571ea412a8007aa216cf53ac,67030f6b7fff4805e4f5b91008c124a75ff20fb1
wiki1,wiki1,30,50,028dcd5656ba20bfa2b00889dfb749e51baf006a,028dcd5656ba,False,,fix: use promisified pipeline from stream,NGPixel,github@ngpixel.com,2026-01-06T00:54:56-05:00,29c8671ab229141ff6df66a500cb62272329c76d,aea025ea9b3e3d01178ae3e8ccaeea3b946be1bd
wiki1,wiki1,31,50,b950e065e9b73d41b9d7ddbdb33765b170475c43,b950e065e9b7,False,,fix: stop dompurify from breaking draw.io diagrams (#7888),Felix Eckhofer,felix@eckhofer.com,2026-01-06T22:56:35+01:00,028dcd5656ba20bfa2b00889dfb749e51baf006a,d9f1c43d9ddd3c7f131669fedb73624a17e80a3b
wiki1,wiki1,32,50,19c26e58c9f8483024a35a2be703ddd8526e1cd4,19c26e58c9f8,False,,fix: handle breadcrumb locale prefix correctly,NGPixel,github@ngpixel.com,2026-01-08T03:00:47-05:00,b950e065e9b73d41b9d7ddbdb33765b170475c43,42e4ef43a7b3a42f8c13a942dd3f96e2ad88bc50
wiki1,wiki1,33,50,857c1720b1d2b60955ef6e511d6035b2970c4536,857c1720b1d2,False,,fix: css editor in page properties dialog not loading,NGPixel,github@ngpixel.com,2026-01-08T03:04:21-05:00,19c26e58c9f8483024a35a2be703ddd8526e1cd4,d24148691598b366aefa822e4223baac90604f11
wiki1,wiki1,34,50,7d4627ba0bde5c2249e45001ca85bba0dfb02315,7d4627ba0bde,False,,fix: rocketchat auth prototype pollution via userProfile function,NGPixel,github@ngpixel.com,2026-01-08T03:40:26-05:00,857c1720b1d2b60955ef6e511d6035b2970c4536,cd5462e7a3b6fb0256aaaf08551cb893ed6ce788
wiki1,wiki1,35,50,1d0d87af6e1932c2dddfa7819a6c5c12eaf03d9c,1d0d87af6e19,False,,fix: add cookie secure flag when site is using https,NGPixel,github@ngpixel.com,2026-01-08T04:22:22-05:00,7d4627ba0bde5c2249e45001ca85bba0dfb02315,21958c4cdf5356c8e139b8215cccadae327dcdf5
wiki1,wiki1,36,50,85c304f583efed56a7ed249dc0e63a90d5722a23,85c304f583ef,False,,fix: add cookie secure flag when site is using https (client-side),NGPixel,github@ngpixel.com,2026-01-08T04:49:09-05:00,1d0d87af6e1932c2dddfa7819a6c5c12eaf03d9c,031323c0108488594e19f390a408537b798e6b24
wiki1,wiki1,37,50,4d1e1c8a6cf2950f05d1c6e253a91bd42aed48a4,4d1e1c8a6cf2,True,4d1e1c8a6cf2950f05d1c6e253a91bd42aed48a4,chore(auth): add login success logging for support,Nicolas Giard,github@ngpixel.com,2025-03-31T06:58:29-04:00,85c304f583efed56a7ed249dc0e63a90d5722a23,ea10aab529d2e569bfc010e941f847ce2e1a1a83
wiki1,wiki1,38,50,9047c1ce37e808599e43263ec9097ca50b181974,9047c1ce37e8,False,,fix: apply theme style to embedded diagram svg (#7903),Felix Eckhofer,felix@eckhofer.com,2026-01-20T22:40:00+01:00,4d1e1c8a6cf2950f05d1c6e253a91bd42aed48a4,210141c68e35bdc840099bfa7160cd8a5626c03f
wiki1,wiki1,39,50,642472110a47d0268ce0aeb10182728a70633444,642472110a47,False,,fix: diagram svg styling add `!important` qualifier for light scheme (#7905),Felix Eckhofer,felix@eckhofer.com,2026-01-22T18:27:29+01:00,9047c1ce37e808599e43263ec9097ca50b181974,6e00d427b7892c81b834ea0c91858951e9ff753d
wiki1,wiki1,40,50,5dfc24536743832e57bc01a14ec50313f92ab2f4,5dfc24536743,False,,feat: map OIDC/OAuth2 avatar claims to user pictureUrl (#7908),mod242,40213799+mod242@users.noreply.github.com,2026-01-24T00:36:52+01:00,642472110a47d0268ce0aeb10182728a70633444,ea34ea8d0a9bb5b08b75bc2e89ea780458159ab7
wiki1,wiki1,41,50,e9fd18fb66097808a24002dca8cfb58c7fe229aa,e9fd18fb6609,False,,fix: validate loginRedirect cookie to prevent open redirect (#7923),Kolega.dev,security@kolega.ai,2026-02-12T02:27:36Z,5dfc24536743832e57bc01a14ec50313f92ab2f4,5a6926da5a1dbc3a42cdd6afd8abc668ffed2e99
wiki1,wiki1,42,50,86bf1407065daab88d6e8a931ea4b251aa990ab3,86bf1407065d,True,86bf1407065daab88d6e8a931ea4b251aa990ab3,fix: authenticate GraphQL subscription WebSocket connections (#7922),Kolega.dev,security@kolega.ai,2026-02-12T02:40:25Z,e9fd18fb66097808a24002dca8cfb58c7fe229aa,db22783e8c3efe8d778b79df38810c43f64fd9b9
wiki1,wiki1,43,50,8fe38e3fbfb8621475fd71130352642051e6f134,8fe38e3fbfb8,False,,fix(helm): Replace bitname PostgreSQL chart with custom statefulset (#7936),Nicolas Giard,github@ngpixel.com,2026-02-22T00:04:24-05:00,86bf1407065daab88d6e8a931ea4b251aa990ab3,9db13e48b47d6834bdb926a00e916f118f40c6fb
wiki1,wiki1,44,50,a3dbe4c393f158fd0d7a758746a61a02d38d7051,a3dbe4c393f1,False,,ci(helm): fix chart versioning,Nicolas Giard,github@ngpixel.com,2026-02-22T00:13:49-05:00,8fe38e3fbfb8621475fd71130352642051e6f134,8ed391ffa4d63c6b439f53c2aab12dac91e02f7a
wiki1,wiki1,45,50,f365cd52bd321416f5950a4f6f9042ff6e2542c0,f365cd52bd32,False,,ci(helm): use prod chart,Nicolas Giard,github@ngpixel.com,2026-02-22T00:22:00-05:00,a3dbe4c393f158fd0d7a758746a61a02d38d7051,be996c16df052bbf1fc5d1f8ebb45b35ae9cc678
wiki1,wiki1,46,50,962f482a0c55b42a5d4bf49adaadfa98b5fc2681,962f482a0c55,True,962f482a0c55b42a5d4bf49adaadfa98b5fc2681,ci: update packer definition,NGPixel,github@ngpixel.com,2026-02-26T04:42:58-05:00,f365cd52bd321416f5950a4f6f9042ff6e2542c0,fad4c3994eea402ff01aa380e9dd58c14463ea27
