case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
stackstorm1,StackStorm1,27,50,2a0980665bcba5ec95b6286533df8be7a8fbbde2,2a0980665bcb,False,36156d76d69bdd16d1235a1e2a7a372b28e6a864,setup pants before updating legacy requirements files,Richard Walker,carlossmith@example.com,2025-09-30T13:53:33-05:00,09649e1879f80818cbf53531601dc3498667a9ab,b7a0918ab0689de758194d074403f8b563eb3176
stackstorm1,StackStorm1,28,50,714fff407e803a7b899de1ce7258cdd45e3c26ac,714fff407e80,False,5146365ed18fc61167466add1f33089971371b1b,gha: print pants generate-lockfiles command when running it,Richard Walker,carlossmith@example.com,2025-09-30T14:06:26-05:00,2a0980665bcba5ec95b6286533df8be7a8fbbde2,19274e0891f159cac3302fa9a22b299d049e1e0b
stackstorm1,StackStorm1,29,50,767786caf260f0ba59c02deef2665e94e793998a,767786caf260,False,be37e388e28a72885a3a8e0d2a1bef889073fe31,gha: handle pushing to existing PR from detached HEAD,Richard Walker,carlossmith@example.com,2025-09-30T15:01:09-05:00,714fff407e803a7b899de1ce7258cdd45e3c26ac,8601bc79422967617c61e5c1da76d18696f44af9
stackstorm1,StackStorm1,30,50,26b9b49868dc36f923c338cd37f127b6ba3a45f8,26b9b49868dc,False,96c0fa67c03bef861a938e0bda1833004fa60af8,gha: create local git branch instead of pushing from detached HEAD,Richard Walker,carlossmith@example.com,2025-09-30T15:06:52-05:00,767786caf260f0ba59c02deef2665e94e793998a,03b86c708029bcf3813ba7d94cb6c35493cc7dfb
stackstorm1,StackStorm1,31,50,6eb3e6f98c537f846df66c3fd03fd51ddaa420a5,6eb3e6f98c53,False,f0e53a4893cc5205c695f763044848496325f75d,gha: fix pushing to existing PRs,Richard Walker,carlossmith@example.com,2025-09-30T15:38:18-05:00,26b9b49868dc36f923c338cd37f127b6ba3a45f8,fefffdf9af05f2cc4e01b57dbb3df7544c42be60
stackstorm1,StackStorm1,32,50,43d7b092dde5a615b475dd7e7fedea269a1b895d,43d7b092dde5,False,9ed0c1283f923bef096b8b9e833963fb6cd7d612,gha: fix NEW_PR_NUMBER lookup,Richard Walker,carlossmith@example.com,2025-09-30T17:05:19-05:00,6eb3e6f98c537f846df66c3fd03fd51ddaa420a5,432d72bab4fb8ed8bf8d0ce840114edfbd02d4b5
stackstorm1,StackStorm1,33,50,2d92986b1c28b9b3d009aa67172efd0c68bf1411,2d92986b1c28,False,6bbaaa3c518c22b3d9c14a648170067a93c8b3ac,"gha: rework git remote handling for checkout, commit, push",Richard Walker,carlossmith@example.com,2025-09-30T19:38:23-05:00,43d7b092dde5a615b475dd7e7fedea269a1b895d,597b04fa8ca6e18429659f94df1fbdc4ff3dee90
stackstorm1,StackStorm1,34,50,0e1e1f4779efc9aa059d1c7d28d51056147bab4e,0e1e1f4779ef,False,751bc3b4e33f2958c26df891edf2c8ab4152249f,"gha: rework git remote handling for checkout, commit, push",Richard Walker,carlossmith@example.com,2025-09-30T19:47:41-05:00,2d92986b1c28b9b3d009aa67172efd0c68bf1411,b69e89f038e4e3d3b96f39caa150a6481e10c30d
stackstorm1,StackStorm1,35,50,b8e0841afa00077257272aa45ddcb234cfd02bcc,b8e0841afa00,False,e5ad76f7b29b67d26cc3fd075dd9ef58a11f395b,update changelog entry,Richard Walker,carlossmith@example.com,2025-09-27T14:11:53-05:00,0e1e1f4779efc9aa059d1c7d28d51056147bab4e,8c33ebb1fafbfc09ce2d2c8749d41eba15ef7f49
stackstorm1,StackStorm1,36,50,0df7e7bf34a723e0aa11ae266c9207604a7a71bc,0df7e7bf34a7,False,9327862f7506adf8aeccfadafe9421e3880a4f2a,examples.forloop_parse_github_repos: better handle bs4 output,Richard Walker,carlossmith@example.com,2025-09-29T19:55:32-05:00,b8e0841afa00077257272aa45ddcb234cfd02bcc,7235d1871235cc987ec9c279090c2acf6dfc556e
stackstorm1,StackStorm1,37,50,dd213e1674c4c3bf88d6ce2b3c4eabf8f3b58d85,dd213e1674c4,False,6567d3aa3b39ca623b041fe1974a0be427c572bd,"pants generate-lockfiles: st2, bandit, black, flake8, pants-plugins, pylint, twine",George Ford,elliottmelvin@example.org,2025-10-01T00:53:39Z,0df7e7bf34a723e0aa11ae266c9207604a7a71bc,c73686139baf5ddd3d8ed44470a1aa2c82d433e4
stackstorm1,StackStorm1,38,50,b132ca6619383f0c781eb737162df5a7d4d8370a,b132ca661938,False,75414e28cc2eead63cae40c255b6f13aa6e56bd9,typo fixes,Richard Walker,carlossmith@example.com,2025-09-30T21:14:19-05:00,dd213e1674c4c3bf88d6ce2b3c4eabf8f3b58d85,38aa58b1c80f35837847d1ad10ea7cf0e48422ff
stackstorm1,StackStorm1,39,50,c0e6a8066da15d41a316046c9562cbd55b0b1e2f,c0e6a8066da1,False,74ca6b2da382bd1951d8b497e4658f371b6b26d6,fmt w/ black,Richard Walker,carlossmith@example.com,2025-09-30T21:14:41-05:00,b132ca6619383f0c781eb737162df5a7d4d8370a,271f89d4b0af39c596ae4f46a0ad30d9993d75bd
stackstorm1,StackStorm1,40,50,061c429a86af117b7b7577c7c24f82c57af358f4,061c429a86af,False,6c52aef5ad8ba76b836b7897785e166811592015,update Makefile in scripts/lockfiles_to_reqs.py,Richard Walker,carlossmith@example.com,2025-09-30T22:31:01-05:00,c0e6a8066da15d41a316046c9562cbd55b0b1e2f,2c6a199d6d3abadacb8c80510900ff03520ef61a
stackstorm1,StackStorm1,41,50,0e7da1ffb2caecb30a28b78ff7721795092ef79a,0e7da1ffb2ca,False,90b206d566d62293546db1851400d87facb58607,use pip install for st2client checking,Kathleen Hubbard,stewartgrace@example.com,2025-09-18T11:02:04-04:00,061c429a86af117b7b7577c7c24f82c57af358f4,5e008c49c33a7db13a4fa298503a55c6f25a83e0
stackstorm1,StackStorm1,42,50,73b2e7ca75e221fc4e4e681320305eb32af4d9c4,73b2e7ca75e2,False,c62447749cfec43ac0e35c95b9c7028a5f31530d,update st2client license,Kathleen Hubbard,stewartgrace@example.com,2025-09-22T11:34:25-04:00,0e7da1ffb2caecb30a28b78ff7721795092ef79a,4bd118a60329b6476c14e9e800e887666bd217d5
stackstorm1,StackStorm1,43,50,99f8ca98b78c5976b01d7c4278b6164417b946e6,99f8ca98b78c,False,a17fab80d678083a1d3e38d50e112207fd899374,st2client classifiers,Kathleen Hubbard,stewartgrace@example.com,2025-09-23T09:22:04-04:00,73b2e7ca75e221fc4e4e681320305eb32af4d9c4,1ece8c0092ac8f3ef2d5c779a998787e59c232ad
stackstorm1,StackStorm1,44,50,68ff65721cc4ee8a81c9c4cc12e5bb5af4828663,68ff65721cc4,False,8a99dddfd22f5a4e478a066a350d3e80d6406572,constrain pyOpenSSL dep to fix CircleCI,Richard Walker,carlossmith@example.com,2025-09-30T23:18:49-05:00,99f8ca98b78c5976b01d7c4278b6164417b946e6,2155bc0298908f2266810d93ed51d70fbec636d0
stackstorm1,StackStorm1,45,50,a92c16036ba46262190a22322104f3b01c926dd2,a92c16036ba4,False,fcf41e4877cf71302367fb0515755e0facedf9e3,Pants: Add GHA workflow to regenerate lockfiles (#6356),Richard Walker,carlossmith@example.com,2025-10-01T15:36:24-05:00,911f113c0dfccbb578b4b5e068ef3e3d1c88148d 68ff65721cc4ee8a81c9c4cc12e5bb5af4828663,
stackstorm1,StackStorm1,46,50,2dc15e7a0f33a943872e556425ea42541f78d6a4,2dc15e7a0f33,False,43d59f5429ca39e241ec84ffe6b050ed096f70e7,delete queues for integration,Kathleen Hubbard,stewartgrace@example.com,2025-09-17T13:29:32-04:00,a92c16036ba46262190a22322104f3b01c926dd2,ade6071898de4a327d6a77f58e81cb5e990a9b29
stackstorm1,StackStorm1,47,50,e3ba34c642623dc7691cc82aab1b98813a9b047c,e3ba34c64262,False,2ea0433b9217a1bca5ea736dba7ab5924cc11e67,centralize rabbit client,Kathleen Hubbard,stewartgrace@example.com,2025-09-18T11:02:04-04:00,2dc15e7a0f33a943872e556425ea42541f78d6a4,a24e47c13cee867aa3a7a537ad989bd00608fb76
stackstorm1,StackStorm1,48,50,51578aad31b59a6297a44cfe4abcc86ddd0254c0,51578aad31b5,False,c1eaea011f249cba3a1de7bdf107a3ab8e25de52,Improve sensor watcher integration test reliability (#6357),Richard Walker,carlossmith@example.com,2025-10-06T16:43:05-05:00,a92c16036ba46262190a22322104f3b01c926dd2 e3ba34c642623dc7691cc82aab1b98813a9b047c,
stackstorm1,StackStorm1,49,50,50e501437abb85036b042e81975326208b38814b,50e501437abb,True,e4a4b6f5d5c977ac35a1e6df63aa82dc9e625c6e,cache resolved ssh hosts for parallel dispatch,Allen Flowers,deannakemp@example.net,2025-11-05T10:23:17-04:00,51578aad31b59a6297a44cfe4abcc86ddd0254c0,ef3a7398ed87534db4db296ebbb58b62bc8cd694
stackstorm1,StackStorm1,50,50,d0f455f241d4727d62928f8a77106450bf0844f9,d0f455f241d4,False,3bb14a511f51a0634028b10361dd740d528a5236,Update changelog info for release - 3.9.0,Haley Myers,michael60@example.net,2025-10-10T06:20:52Z,50e501437abb85036b042e81975326208b38814b,131d715d6e4dbcfc7bb61999c1fd531a9462c74f
wiki1,wiki1,1,50,f8c615e3e9eda53cdd4a1c535becb1b758d45888,f8c615e3e9ed,False,94d253bf596a976a85034a1317b896af5b720b6b,chore(helm): add support for securityContext and resources in sideload container (#7350),Dorothy Foster,sarahwood@example.org,2024-11-22T20:31:07+01:00,4fb88f22189f80e73ee9aef27615ad1a3d2e9cf3,419e7e774e5733f89ecd9e836dadcd5e2192135d
wiki1,wiki1,2,50,7769d16c1be091d018c6f06eb1641a4bf74eed6f,7769d16c1be0,False,abc8dce9ccb9b9f90e5681e01abce3929183f6a4,fix: Allow HA_ACTIVE: True to enable HA mode (#7493),Stephen Murphy,andrewgarza@example.com,2025-01-01T08:18:42+03:00,f8c615e3e9eda53cdd4a1c535becb1b758d45888,f1e6662d861598e5f054ca8660a5429a8e681457
wiki1,wiki1,3,50,f014e0776409a0a6a60f6c9e4df15322a54f0c36,f014e0776409,False,403e98dced86103cce59583a357865d1ea59ea70,feat: add git always namespace option,Andrew Harper,anna51@example.com,2025-02-02T16:16:52-05:00,7769d16c1be091d018c6f06eb1641a4bf74eed6f,4d379c9a337a6b63c44743e0d25e0fae2591a2d8
wiki1,wiki1,4,50,f90ea090a68041400713bb1335cabcb031a8ec9c,f90ea090a680,False,85243e5284e94222769966f560cff6b605bbdb4d,docs: Update SECURITY.md,Andrew Harper,anna51@example.com,2025-02-11T20:46:07-05:00,f014e0776409a0a6a60f6c9e4df15322a54f0c36,85d0e0bec56e0b3c0bced9005a1bd9cb4c78d0d8
wiki1,wiki1,5,50,5968bcf267482a1d1891ec0614ef19a10cea3cc3,5968bcf26748,False,78c41e36e121b10342288e3606f54da4d6899004,fix: use xml-crypto 2.1.6 for passport-saml,Andrew Harper,anna51@example.com,2025-03-23T21:31:22-04:00,f90ea090a68041400713bb1335cabcb031a8ec9c,f101c54ec61467f51536de20699b7ba525d32b33
wiki1,wiki1,6,50,2154cd0f6c486edadca152ea254ad3768d8ae66c,2154cd0f6c48,False,a393f5f9bcab56590d03bd886ce8e05f05a64b89,docs: Update README.md,Andrew Harper,anna51@example.com,2025-03-31T03:50:08-04:00,5968bcf267482a1d1891ec0614ef19a10cea3cc3,857b8e8e654de9e790fc358655730bc3b9856d14
wiki1,wiki1,7,50,d622a8b976d0175aa8093e2f3eead8b111328b62,d622a8b976d0,False,7053819f358802091c5f49bef5b38a7b32714140,docs: Update README.md,Andrew Harper,anna51@example.com,2025-03-31T03:52:26-04:00,2154cd0f6c486edadca152ea254ad3768d8ae66c,ad1b8a40a1cdc598c988c6c98501e24260698a95
wiki1,wiki1,8,50,1107549282c8d3212d200703094e9457df2a0a24,1107549282c8,False,9bf9c8af4790051bf9563c4c68d2939ad39d5cdc,ci: Update build.yml,Andrew Harper,anna51@example.com,2025-03-31T03:55:18-04:00,d622a8b976d0175aa8093e2f3eead8b111328b62,cb4b2285819bf9f1bfd36eaf21b2d341e83d8b57
wiki1,wiki1,9,50,f09177dcc0edf43ba56d09b3d3dca00859d82191,f09177dcc0ed,False,41d3ba4312fa51f48f61f414599f39bb4fc92d01,chore(helm): render external database URL if it is set (#7036),Christopher Miller,hmcbride@example.net,2025-04-07T15:19:29+02:00,1107549282c8d3212d200703094e9457df2a0a24,5307bfd6c25ac7f8713ed3e0289624a31d444ad7
wiki1,wiki1,10,50,c2e1424a47ecc645b995b25253d5fc8405528927,c2e1424a47ec,False,d96bbaf42c792f26559540e609b859fa038766ce,docs: Update SECURITY.md,Andrew Harper,anna51@example.com,2025-06-10T14:45:46-04:00,f09177dcc0edf43ba56d09b3d3dca00859d82191,8a4b1dd07bdd4d8655e84484502624cb5eaf8486
wiki1,wiki1,11,50,c6cd3a4f822614bfd8f5334316af1a582c55f803,c6cd3a4f8226,False,07855ab329fc08b2e0428a0d8ceae72327d4439d,docs: Update README.md,Andrew Harper,anna51@example.com,2025-07-28T13:11:47-04:00,c2e1424a47ecc645b995b25253d5fc8405528927,a835cbd7bbccb023ae37f897b6e8a02383c76f7d
wiki1,wiki1,12,50,72ebd0fc04914390ae9a461f5067674a871609d6,72ebd0fc0491,False,86abfea7f6a9659a6b325e1a6b980c9c7ffbb696,fix: update dompurify dependency + add cross-env,Andrew Harper,anna51@example.com,2025-08-13T02:52:46-04:00,c6cd3a4f822614bfd8f5334316af1a582c55f803,1c8fceda33c17d960fe8fa308723fc0a62506304
wiki1,wiki1,13,50,945b703476b777949580bbfdc6684cba47e7f05d,945b703476b7,False,c093423307c9a24e89bb55088043e694fe31dbd8,feat: set groups based on Azure groups (#7736),Chad Cooper,zfrazier@example.com,2025-08-13T08:53:19+02:00,72ebd0fc04914390ae9a461f5067674a871609d6,3d50330426e43a32239008028c16ce8560df9590
wiki1,wiki1,14,50,40d6ac4288c3fb83f4726f7fe88e876d9e9751bb,40d6ac4288c3,False,1b6c67ee77b3ad3bf1b2cb3380c2a3eda28aa3f2,fix: force wrap for code blocks in print view,Andrew Harper,anna51@example.com,2025-08-13T03:03:35-04:00,945b703476b777949580bbfdc6684cba47e7f05d,f65e30787fa95fc2d6fada08ee4399f7c87a053c
wiki1,wiki1,15,50,6f2b9f656b67058095215537e6b183a9b0c15d30,6f2b9f656b67,False,cd77f361205a72efb47aa0d6d46c3646d1387484,fix: requests without user-agent causing error 500 (#7749),James Crawford,shawn13@example.org,2025-08-18T21:38:20-04:00,40d6ac4288c3fb83f4726f7fe88e876d9e9751bb,460ca8c8b43172cb3535bc5852c4896ebabf61ba
wiki1,wiki1,16,50,f2b134acb9907ba7e7aeea4828a5f98ec20f6f25,f2b134acb990,False,9f481221ab9b87eb0e1aa726f991ef0beba70fac,ci(helm): add custom environment variables to the deployment (#7784),Laura Clark,sharon53@example.net,2025-09-11T16:58:59Z,6f2b9f656b67058095215537e6b183a9b0c15d30,54558d7ea29f2f8a700741dd29131276dce91b22
wiki1,wiki1,17,50,0e5edadf37dd2107294174ed8b2e656a615dcb0a,0e5edadf37dd,False,b49c00226c3fa5837b955a7764ad0dd62cdb5955,fix: Add missing status code on unauthorized access (#7785),Kenneth Jones,tshaw@example.net,2025-09-24T13:06:37+09:00,f2b134acb9907ba7e7aeea4828a5f98ec20f6f25,9b5de3612abfab0edffd5f00986e1f357e4aa2c9
wiki1,wiki1,18,50,c473c2a5634c99a88a006d5df489eadbc26b2e95,c473c2a5634c,False,dd48f288272b42f74fcbbabc3becf714334fb277,docs: update README,Andrew Harper,anna51@example.com,2025-10-09T00:19:29-04:00,0e5edadf37dd2107294174ed8b2e656a615dcb0a,6babcb056946486482ee7488eddc2c703f195ae5
wiki1,wiki1,19,50,26d475d6b63d98e4b514ff4e0d94bc0d6ee62fa7,26d475d6b63d,False,54d21ae53827733f13d2d382ccf08e613bfcb2da,fix: add tor1 region to DigitalOcean spaces list (#7832),Michelle Powell,veronicajenkins@example.org,2025-10-28T13:39:14-04:00,c473c2a5634c99a88a006d5df489eadbc26b2e95,513ab669a97bfa785b59e27ebf55d8213db89d68
wiki1,wiki1,20,50,2a0d9a97bc6cdb89b79519c953d960b745a84833,2a0d9a97bc6c,False,407aacfa19021f4b9b4cbaa24fc9524e359b876f,fix(search): always ensure pg_trgm extension availability for PostgreSQL search (#7845),Lisa Jones,dyates@example.org,2025-11-13T20:27:26Z,26d475d6b63d98e4b514ff4e0d94bc0d6ee62fa7,5df9b76e63456c6e79737c82d2c57bae2a55f7c3
wiki1,wiki1,21,50,ce7211df8493cddb4d217b79c06fbdb7bdab23f8,ce7211df8493,False,a02e0131c1e2b8d77b11235846fd05d97b627c30,fix: enhance logging for Google and GitHub OAuth2 authentication (#7848),Rhonda Rose,elizabethcunningham@example.net,2026-01-01T07:14:14+05:30,2a0d9a97bc6cdb89b79519c953d960b745a84833,601ab6d6da11391f3bd7552e6fd653a63e6a9a00
wiki1,wiki1,22,50,66c09b0ebf4e2bb38afc10b147d2f47cbceb8231,66c09b0ebf4e,False,5c80184a1d5fff13a6b1026aebb2752b8d7aa655,feat: add support for database connection via socketPath when using mysql2 driver (#7839),Natalie Beasley,shawndalton@example.net,2026-01-01T02:53:47+01:00,ce7211df8493cddb4d217b79c06fbdb7bdab23f8,ffbfb18fe76de9361729f6e28699ae7faa1b8179
wiki1,wiki1,23,50,a7f392c1a3c6f0e4ae545cd14c9f59caf08090fe,a7f392c1a3c6,False,326974cdd5c7689e39ce2d9494f5144cb47f670e,fix(profile): Prevent autofill on header search bar (#7688),Kelsey Kennedy,scott77@example.net,2026-01-01T03:00:06+01:00,66c09b0ebf4e2bb38afc10b147d2f47cbceb8231,1ad9381d37f9cd487dcbdf0c66add4da28f29530
wiki1,wiki1,24,50,0d39cd3c7a7da0cdf5144ff1fda9870ca3f9c196,0d39cd3c7a7d,False,8b358fc264d32d9efcfd3edf5d2fe090bcd59058,fix: Update keycloak authentication definition hints (#7809),Heather Lopez,rpatrick@example.com,2026-01-01T02:02:42Z,a7f392c1a3c6f0e4ae545cd14c9f59caf08090fe,d6ba340a08785a468148e10dc63899eb0c5a6ec4
wiki1,wiki1,25,50,c0dca6fc273fcfc3e47b4f133f1016e4995add73,c0dca6fc273f,False,077ac97b2dc9824f09410d18494c60c7673bfe53,fix: add locale to home icon breadcrumb nav (#7825),Sonya Coleman,pwalker@example.net,2026-01-01T03:09:21+01:00,0d39cd3c7a7da0cdf5144ff1fda9870ca3f9c196,69a2965b250136b3a655769f13d0573e97e0596f
wiki1,wiki1,26,50,180b8fc03ee1e8dd0da2494fc23a3663b79a10fc,180b8fc03ee1,False,f68d1f60caeeecd77eaddf869d80dcb553a25482,fix: hide unfinished features,Erik Daugherty,tlynch@example.org,2026-01-03T02:30:55-05:00,c0dca6fc273fcfc3e47b4f133f1016e4995add73,39f7db157010be9d9b9318ace0539c6b2df9fe37
wiki1,wiki1,27,50,16ebbcb41a4af762aa48225f49591a9aa1db904c,16ebbcb41a4a,False,4eb9dabb63ff8aaea45fe5516040a123e8884dc1,refactor: update docker images to Node 24 and fix promisify calls,Erik Daugherty,tlynch@example.org,2026-01-03T03:03:15-05:00,180b8fc03ee1e8dd0da2494fc23a3663b79a10fc,49a368a56b8c927d389bcf20347bb7172a8d96ae
wiki1,wiki1,28,50,d95cdb95235ea988ae8d6ed0922f53f11f5a1ffa,d95cdb95235e,False,af839795ae405450571ea412a8007aa216cf53ac,chore: update dependencies,Erik Daugherty,tlynch@example.org,2026-01-03T03:27:51-05:00,16ebbcb41a4af762aa48225f49591a9aa1db904c,32f77cc7ad2ac1f3ef66f29c6f98cb5fa137c46f
wiki1,wiki1,29,50,27c260e61bebb6c38259aed836c59cd21ce29385,27c260e61beb,False,29c8671ab229141ff6df66a500cb62272329c76d,fix: breadcrumb path generation,Andrew Harper,anna51@example.com,2026-01-06T00:38:16-05:00,d95cdb95235ea988ae8d6ed0922f53f11f5a1ffa,67030f6b7fff4805e4f5b91008c124a75ff20fb1
wiki1,wiki1,30,50,1239abbb9b4d9668b075a1019b1eac8d89c6a660,1239abbb9b4d,False,028dcd5656ba20bfa2b00889dfb749e51baf006a,fix: use promisified pipeline from stream,Erik Daugherty,tlynch@example.org,2026-01-06T00:54:56-05:00,27c260e61bebb6c38259aed836c59cd21ce29385,aea025ea9b3e3d01178ae3e8ccaeea3b946be1bd
wiki1,wiki1,31,50,cd29bfdcadd32831bb3857036b677cbdff14a705,cd29bfdcadd3,False,b950e065e9b73d41b9d7ddbdb33765b170475c43,fix: stop dompurify from breaking draw.io diagrams (#7888),Amy Gallagher,richardsonchristopher@example.com,2026-01-06T22:56:35+01:00,1239abbb9b4d9668b075a1019b1eac8d89c6a660,d9f1c43d9ddd3c7f131669fedb73624a17e80a3b
wiki1,wiki1,32,50,f4a876940dcfc507e01382c4cfdf40900095ba92,f4a876940dcf,False,19c26e58c9f8483024a35a2be703ddd8526e1cd4,fix: handle breadcrumb locale prefix correctly,Erik Daugherty,tlynch@example.org,2026-01-08T03:00:47-05:00,cd29bfdcadd32831bb3857036b677cbdff14a705,42e4ef43a7b3a42f8c13a942dd3f96e2ad88bc50
wiki1,wiki1,33,50,af34203a26015abb734087114962e8f41a9ba57c,af34203a2601,False,857c1720b1d2b60955ef6e511d6035b2970c4536,fix: css editor in page properties dialog not loading,Erik Daugherty,tlynch@example.org,2026-01-08T03:04:21-05:00,f4a876940dcfc507e01382c4cfdf40900095ba92,d24148691598b366aefa822e4223baac90604f11
wiki1,wiki1,34,50,7dfde1c6096f9ab763d79f8a38399cbb081d265b,7dfde1c6096f,False,7d4627ba0bde5c2249e45001ca85bba0dfb02315,fix: rocketchat auth prototype pollution via userProfile function,Erik Daugherty,tlynch@example.org,2026-01-08T03:40:26-05:00,af34203a26015abb734087114962e8f41a9ba57c,cd5462e7a3b6fb0256aaaf08551cb893ed6ce788
wiki1,wiki1,35,50,c90884eef3265d147df2826c1f00d8ad86f354eb,c90884eef326,False,1d0d87af6e1932c2dddfa7819a6c5c12eaf03d9c,fix: add cookie secure flag when site is using https,Erik Daugherty,tlynch@example.org,2026-01-08T04:22:22-05:00,7dfde1c6096f9ab763d79f8a38399cbb081d265b,21958c4cdf5356c8e139b8215cccadae327dcdf5
wiki1,wiki1,36,50,ed9b9e6a5c2eb292a8a83f42a54398a7d2714f07,ed9b9e6a5c2e,False,85c304f583efed56a7ed249dc0e63a90d5722a23,fix: add cookie secure flag when site is using https (client-side),Erik Daugherty,tlynch@example.org,2026-01-08T04:49:09-05:00,c90884eef3265d147df2826c1f00d8ad86f354eb,031323c0108488594e19f390a408537b798e6b24
wiki1,wiki1,37,50,fbb71e1d95555919dc5dbd0a02b60f2e66329ac0,fbb71e1d9555,True,4d1e1c8a6cf2950f05d1c6e253a91bd42aed48a4,chore(auth): add login success logging for support,Andrew Harper,anna51@example.com,2025-03-31T06:58:29-04:00,ed9b9e6a5c2eb292a8a83f42a54398a7d2714f07,ea10aab529d2e569bfc010e941f847ce2e1a1a83
wiki1,wiki1,38,50,f8fba35c2c52911131f572e3dfe895f9bb35215a,f8fba35c2c52,False,9047c1ce37e808599e43263ec9097ca50b181974,fix: apply theme style to embedded diagram svg (#7903),Amy Gallagher,richardsonchristopher@example.com,2026-01-20T22:40:00+01:00,fbb71e1d95555919dc5dbd0a02b60f2e66329ac0,210141c68e35bdc840099bfa7160cd8a5626c03f
wiki1,wiki1,39,50,4a04bcada6a11fcde40eaad39e0904f2b0b98d8f,4a04bcada6a1,False,642472110a47d0268ce0aeb10182728a70633444,fix: diagram svg styling add `!important` qualifier for light scheme (#7905),Amy Gallagher,richardsonchristopher@example.com,2026-01-22T18:27:29+01:00,f8fba35c2c52911131f572e3dfe895f9bb35215a,6e00d427b7892c81b834ea0c91858951e9ff753d
wiki1,wiki1,40,50,2eab4e75a6dc624eee7e81c0ffe76480f6aa7668,2eab4e75a6dc,False,5dfc24536743832e57bc01a14ec50313f92ab2f4,feat: map OIDC/OAuth2 avatar claims to user pictureUrl (#7908),Jessica Rogers,cassandra33@example.net,2026-01-24T00:36:52+01:00,4a04bcada6a11fcde40eaad39e0904f2b0b98d8f,ea34ea8d0a9bb5b08b75bc2e89ea780458159ab7
wiki1,wiki1,41,50,cf32ca8f2f756d793931afd55afef9cb9cd32712,cf32ca8f2f75,False,e9fd18fb66097808a24002dca8cfb58c7fe229aa,fix: validate loginRedirect cookie to prevent open redirect (#7923),Tracey Higgins,brandi69@example.net,2026-02-12T02:27:36Z,2eab4e75a6dc624eee7e81c0ffe76480f6aa7668,5a6926da5a1dbc3a42cdd6afd8abc668ffed2e99
wiki1,wiki1,42,50,e5348c20a88cef40233a9b2531ee46f8cb22f14d,e5348c20a88c,True,86bf1407065daab88d6e8a931ea4b251aa990ab3,fix: authenticate GraphQL subscription WebSocket connections (#7922),Tracey Higgins,brandi69@example.net,2026-02-12T02:40:25Z,cf32ca8f2f756d793931afd55afef9cb9cd32712,db22783e8c3efe8d778b79df38810c43f64fd9b9
wiki1,wiki1,43,50,b023baafb2ea324f8470d42d65b0370ade36fdb2,b023baafb2ea,False,8fe38e3fbfb8621475fd71130352642051e6f134,fix(helm): Replace bitname PostgreSQL chart with custom statefulset (#7936),Andrew Harper,anna51@example.com,2026-02-22T00:04:24-05:00,e5348c20a88cef40233a9b2531ee46f8cb22f14d,9db13e48b47d6834bdb926a00e916f118f40c6fb
wiki1,wiki1,44,50,b37062c831c78cb11c043a661e7cde5c980c34e4,b37062c831c7,False,a3dbe4c393f158fd0d7a758746a61a02d38d7051,ci(helm): fix chart versioning,Andrew Harper,anna51@example.com,2026-02-22T00:13:49-05:00,b023baafb2ea324f8470d42d65b0370ade36fdb2,8ed391ffa4d63c6b439f53c2aab12dac91e02f7a
wiki1,wiki1,45,50,25ee4498a1977da6a1a0e91fe2d4ca84d5e6dea9,25ee4498a197,False,f365cd52bd321416f5950a4f6f9042ff6e2542c0,ci(helm): use prod chart,Andrew Harper,anna51@example.com,2026-02-22T00:22:00-05:00,b37062c831c78cb11c043a661e7cde5c980c34e4,be996c16df052bbf1fc5d1f8ebb45b35ae9cc678
wiki1,wiki1,46,50,ba33ef5628880a41375dd55c582194bcfd6af8b6,ba33ef562888,True,962f482a0c55b42a5d4bf49adaadfa98b5fc2681,ci: update packer definition,Erik Daugherty,tlynch@example.org,2026-02-26T04:42:58-05:00,25ee4498a1977da6a1a0e91fe2d4ca84d5e6dea9,fad4c3994eea402ff01aa380e9dd58c14463ea27
